Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGT,Target Corporation Common Stock,$151.91,-0.37,-0.243%,69933893873.00,United States,,3714813,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$72.69,-0.19,-0.261%,7518360864.00,United States,,898936,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$118.25,-0.85,-0.714%,4223971238.00,United States,,155118,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$80.99,0.13,0.161%,4334501623.00,United States,,418711,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.55,0.02,0.108%,0.00,United States,2014,94841,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$22.40,0.37,1.68%,750479766.00,United States,2011,269448,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.20,-1.57,-3.092%,2760569934.00,United States,,421226,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.97,-0.14,-0.992%,0.00,United States,2015,84833,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.21,0.20,1.428%,6879891290.00,,2020,370489,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$4.13,-0.05,-1.196%,17996066.00,United States,,7007,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$16.59,0.19,1.159%,4531296129.00,,2021,19638,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$78.43,-0.92,-1.159%,90395981807.00,United States,,5500893,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.05,0.02,0.332%,594826290.00,Bermuda,,645793,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.00,-0.01,-0.249%,3492969908.00,Turkey,,395784,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$75.16,0.63,0.845%,5458017584.00,United States,,442926,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,,2021,190000,Miscellaneous,Industrial Machinery/Components
TLK,PT Telekomunikasi Indonesia Tbk,$27.11,0.51,1.917%,26855766920.00,Indonesia,,157547,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.32,-0.23,-3.046%,218718445.00,United States,2012,179384,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$141.19,-1.03,-0.724%,191526772467.00,Japan,,194397,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.64,-0.17,-2.177%,12950389281.00,,2018,5713619,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$42.99,-1.26,-2.847%,4686712580.00,United States,2013,1877438,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$529.02,1.64,0.311%,204042090331.00,United States,,1160971,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$17.95,0.17,0.956%,787647041.00,United States,2014,176342,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$78.44,0.67,0.862%,1455187190.00,United States,,48885,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$93.57,1.18,1.277%,5571063388.00,,2014,182449,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$40.07,0.05,0.125%,1359933406.00,Bermuda,2007,510568,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$36.35,-0.45,-1.223%,2784558453.00,United States,,1042378,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$18.05,0.27,1.519%,532576134.00,Greece,2002,195460,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.95,0.01,0.04%,,Greece,,7270,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.92,0.02,0.08%,,Greece,,8464,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.355,0.02,0.082%,,Greece,,16941,,
TOL,Toll Brothers Inc. Common Stock,$64.70,-1.66,-2.502%,7164425100.00,United States,,2468608,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$21.30,0.49,2.355%,11279346180.00,,2021,4625483,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$22.49,0.07,0.312%,395521802.00,United States,2016,144762,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$6.00,0.15,2.564%,309826080.00,United States,1970,374257,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$29.59,-0.73,-2.408%,3010446742.00,United States,2013,899375,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1365.42,19.40,1.441%,10507584148.00,United States,,23188,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.18,-0.82,-1.907%,9957670242.00,United States,,4577526,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.195,0.395,2.101%,0.00,,2021,758,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.86,0.16,1.495%,383879812.00,,2014,260204,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$37.96,0.12,0.317%,6531814173.00,United States,2003,1571426,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.78,-0.02,-0.156%,0.00,United States,2009,25181,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$38.20,0.30,0.792%,2608731136.00,United States,,147368,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.14,-0.10,-0.58%,457825477.00,United States,2000,34785,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.38,-0.02,-0.192%,0.00,,2021,27144,Finance,Blank Checks
TREX,Trex Company Inc. Common Stock,$56.57,0.01,0.018%,6154533829.00,United States,,667014,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$71.24,1.02,1.453%,16119894261.00,United States,2010,1168952,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$126.11,0.21,0.167%,59504239400.00,United States,,264597,Consumer Discretionary,Publishing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.55,0.18,1.736%,0.00,,2021,105,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$21.45,0.05,0.234%,1740649032.00,United States,,383263,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.33,-0.04,-0.065%,5076833739.00,United States,2010,355276,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.06,0.24,2.03%,1889971853.00,United States,,709872,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.27,0.01,0.025%,41184040245.00,Canada,,738073,Utilities,Natural Gas Distribution
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.27,0.01,0.097%,0.00,,2021,100042,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$82.95,-0.10,-0.12%,4570297228.00,,2016,251165,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.3901,-0.0399,-0.157%,,,,5607,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.00,0.11,0.46%,,,,20792,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.70,0.18,0.799%,,,,11153,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$21.93,0.07,0.32%,,,,22330,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.22,0.1263,0.698%,,,,7572,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.85,0.17,2.993%,452063202.00,United States,2017,293541,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.29,-0.11,-0.671%,,United States,,3779,,
TRU,TransUnion Common Stock,$72.31,1.66,2.35%,13970292000.00,United States,2015,3791378,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$181.10,-2.62,-1.426%,41829855922.00,United States,,945338,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$26.33,-0.50,-1.864%,15541767367.00,Luxembourg,,2011225,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$14.79,0.41,2.851%,517337517.00,,2014,291303,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.68,0.01,0.214%,0.00,United States,,72761,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.13,0.08,0.443%,1482161312.00,,2014,420294,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$91.72,-0.86,-0.929%,475666899067.00,Taiwan,1997,9027562,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$50.11,0.15,0.30%,17820416705.00,United States,,2999494,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.00,0.15,1.695%,156545496.00,United States,2014,61838,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$171.23,-2.05,-1.183%,39048942768.00,Ireland,,1421759,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$105.42,0.18,0.171%,10993687065.00,United States,,402911,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$60.46,0.03,0.05%,147967370243.00,France,,1093928,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.91,0.16,5.818%,376419721.00,United States,,1025536,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.3607,-0.0894,-0.338%,0.00,United States,2011,10732,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$20.24,-0.04,-0.197%,29139636324.00,Canada,,552471,,
TUP,Tupperware Brands Corporation Common Stock,$0.849,0.1029,13.792%,37761844.00,United States,,3490632,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.80,-0.05,-2.703%,997988657.00,,2021,366889,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.79,-0.16,-3.232%,2708107968.00,Mexico,1993,1075570,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.27,-0.03,-0.135%,0.00,United States,,16476,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.66,-0.0181,-0.083%,0.00,United States,,13051,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$10.91,0.00,0.00%,685941092.00,United States,,406279,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$57.71,6.50,12.693%,10807626457.00,United States,2016,13104548,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.23,0.07,0.258%,0.00,United States,1986,21916,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.35,0.04,0.325%,1193794423.00,United States,,704253,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.54,0.04,0.195%,,United States,,10199,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.62,0.12,0.615%,,United States,,13476,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.54,0.19,0.982%,,United States,,17293,,
TWOA,two Class A Ordinary Shares,$10.15,0.015,0.148%,0.00,,2021,13168,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.41,-0.34,-0.855%,7736485551.00,Luxembourg,,148304,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$23.00,0.27,1.188%,707250000.00,,2023,9266,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$64.77,0.30,0.465%,13191074263.00,United States,,835157,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.35,-0.03,-0.114%,1420688708.00,United States,,34293,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.51,-0.14,-0.489%,323061293.00,United States,2004,79396,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$397.97,3.93,0.997%,16673085674.00,United States,,270189,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$30.16,1.06,3.643%,11416398297.00,United States,2020,7013663,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.81,0.00,0.00%,3020837821.00,United States,2016,3088775,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.39,0.09,1.233%,3278119163.00,United States,,6820557,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$87.75,3.48,4.13%,927485647.00,United States,2011,102381,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$20.07,0.27,1.364%,789300818.00,United States,,828525,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$39.17,-0.01,-0.026%,78883363576.00,,2019,27563350,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$19.78,0.32,1.644%,777895873.00,United States,,26661,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.235,-0.165,-0.705%,,United States,,6991,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.05,-0.38,-1.694%,,United States,,37685,,
UBS,UBS Group AG Registered Ordinary Shares,$20.19,0.10,0.498%,61625591489.00,Switzerland,2014,2112724,Finance,Major Banks
UDR,UDR Inc. Common Stock,$40.65,0.31,0.768%,13380887531.00,United States,,1572286,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$13.87,0.27,1.985%,1630576743.00,United States,2015,675218,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$7.85,-0.35,-4.268%,141704314.00,United States,,207202,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$28.36,0.33,1.177%,5943036066.00,United States,,1974251,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$69.30,0.73,1.065%,0.00,United States,2021,32584,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.45,-0.03,-0.862%,3757245363.00,Brazil,,780566,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$64.05,1.22,1.942%,12558788214.00,United States,2022,230765,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$135.24,0.61,0.453%,9472583539.00,United States,,467133,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$44.04,0.20,0.456%,607934414.00,United States,,28710,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$171.51,-0.29,-0.169%,10366322008.00,United States,,80851,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.50,0.07,1.58%,305887662.00,United States,,701622,Technology,EDP Services
UL,Unilever PLC Common Stock,$52.34,-0.92,-1.727%,132168955072.00,United Kingdom,,1753773,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.89,-0.19,-2.351%,19732890000.00,Taiwan,,5444911,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.45,0.01,0.065%,927060131.00,United States,1994,277346,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.5167,-0.3433,-1.57%,,United States,,26670,,
UNF,Unifirst Corporation Common Stock,$170.05,2.04,1.214%,3178922692.00,United States,,107073,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$27.45,0.15,0.549%,1630473261.00,United States,2019,400037,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$480.62,1.80,0.376%,447746819023.00,United States,,2241175,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$46.49,0.14,0.302%,9185500848.00,United States,,676294,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.70,0.085,0.36%,0.00,United States,2018,10799,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$198.29,-0.68,-0.342%,120896511574.00,United States,,1744048,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$35.55,-0.02,-0.056%,5601578306.00,United States,2015,1148438,Consumer Discretionary,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$0.3562,0.0408,12.936%,89529813.00,Singapore,2020,2125599,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$1.80,0.01,0.559%,30212057.00,,2019,89176,Health Care,Medical/Nursing Services
UPS,United Parcel Service Inc. Common Stock,$171.51,0.58,0.339%,146930711352.00,United States,1999,2675381,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$346.21,-2.81,-0.805%,24021794352.00,United States,1997,803036,,
USA,Liberty All-Star Equity Fund Common Stock,$6.05,0.02,0.332%,0.00,United States,1986,549224,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$19.60,0.12,0.616%,1925849724.00,United States,2013,223496,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$30.91,0.80,2.657%,47385030000.00,United States,,11971755,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$710.6697,0.6697,0.094%,,United States,,2057,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$17.60,-0.05,-0.283%,,United States,,56424,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.97,0.152,0.666%,,United States,,33368,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.19,-0.01,-0.062%,,United States,,17230,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.84,-0.05,-0.296%,,United States,,68940,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.96,0.01,0.053%,,United States,,19536,,
USDP,USD Partners LP Common Units representing limited partner interest,$1.48,-0.06,-3.896%,49962738.00,United States,2014,81699,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$41.42,0.14,0.339%,9607328160.00,United States,2016,1510201,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$15.38,1.01,7.029%,1302871360.00,United States,1988,342249,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$63.20,-1.08,-1.68%,1219401782.00,United States,,54568,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$109.77,-4.10,-3.601%,1433879736.00,United States,1992,57583,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.05,0.00,0.00%,318081376.00,United States,2018,116982,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.77,0.05,0.23%,0.00,United States,2004,241729,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$6.55,0.17,2.665%,222532831.00,United States,2003,64318,,
UTL,UNITIL Corporation Common Stock,$54.89,-0.27,-0.489%,882774957.00,United States,1985,39131,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$16.69,-0.01,-0.06%,1352104767.00,United States,2018,552278,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.38,-0.37,-2.349%,468033363.00,United States,,178469,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$53.40,0.40,0.755%,1311256277.00,United States,,97356,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.95,-0.06,-1.198%,460854756.00,United States,,1134920,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$16.12,-0.24,-1.467%,0.00,United States,2020,45960,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.33,-0.12,-0.83%,0.00,United States,2020,59048,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.195,-0.235,-1.629%,0.00,United States,2021,36205,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$231.28,-2.03,-0.87%,486101085508.00,United States,,3983119,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$125.26,-0.55,-0.437%,4643252418.00,United States,,227686,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$61.24,3.20,5.513%,4604096688.00,,2021,862655,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.69,-0.17,-1.227%,60900372291.00,Brazil,,12950962,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$0.59,-0.04,-6.349%,27253819.00,United States,2018,98281,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.45,-0.13,-8.228%,114242264.00,United States,,1107038,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$14.88,-0.05,-0.335%,0.00,United States,,23472,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.89,-0.01,-0.101%,0.00,,2019,7545,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.36,-0.05,-0.531%,448255314.00,United States,,118058,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.38,-0.01,-0.096%,0.00,,2022,22551,Finance,Blank Checks
VEEV,Veeva Systems Inc. Class A Common Stock,$165.33,-0.02,-0.012%,26420800213.00,,2013,1386819,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$9.05,0.04,0.444%,295254241.00,,2020,24434,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$12.01,-0.04,-0.332%,1946683822.00,Canada,,441405,,
VFC,V.F. Corporation Common Stock,$19.56,0.49,2.569%,8250039803.00,United States,,10691715,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.48,0.01,0.134%,0.00,United States,2012,8442,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.48,-0.10,-1.044%,514119057.00,United States,,93647,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.60,0.00,0.00%,1811618029.00,United States,,503933,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$0.4111,0.011,2.749%,29362674.00,United States,,190990,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$13.89,0.66,4.989%,392802158.00,United States,,8863,Industrials,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.5427,0.00,0.00%,57601067.00,,2020,42,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.61,0.01,0.032%,31742917458.00,,2018,6781370,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.83,-0.05,-0.336%,8350190107.00,China,2012,9536036,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$20.62,0.40,1.978%,1915258677.00,,2019,404320,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.31,0.02,0.241%,13824156435.00,Brazil,2020,1362855,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.25,-0.03,-0.323%,511853514.00,United States,,119225,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$1.80,0.08,4.651%,346309198.00,,2021,1896112,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.52,0.08,3.279%,258027694.00,,,485860,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$112.79,1.52,1.366%,41488690067.00,United States,,3819366,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$12.83,-0.26,-1.986%,1478688651.00,,2013,399052,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.18,-0.04,-0.391%,0.00,United States,1989,10395,Finance,Trusts Except Educational Religious and Charitable
VMC,Vulcan Materials Company (Holding Company) Common Stock,$197.26,0.04,0.02%,26246805080.00,United States,,713972,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$284.23,-0.49,-0.172%,6068311921.00,United States,,129228,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.23,-0.04,-0.431%,622477523.00,United States,,71319,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$124.72,-1.02,-0.811%,53440446904.00,United States,2007,932586,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$5.77,-0.1522,-2.57%,71155703.00,,2013,115,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$13.68,0.55,4.189%,2624926813.00,United States,,3085275,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$11.81,0.13,1.113%,,United States,,16280,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$11.38,0.20,1.789%,,United States,,121063,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$11.55,0.28,2.484%,,United States,,28637,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$10.2684,0.1984,1.97%,,United States,,27510,,
