Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GROMW,Grom Social Enterprises Inc. Warrants,$1.32,0.00,0.00%,0.00,United States,,200,Technology,Computer Software: Programming Data Processing
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.745,-0.045,-1.613%,46524580.00,United States,,27230,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$2.95,0.09,3.147%,171582729.00,United States,2021,167335,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$4.53,0.50,12.407%,139104083.00,United States,2011,1884011,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$1.74,-0.13,-6.952%,119415807.00,Taiwan,,199234,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.135,-0.01,-6.897%,0.00,Taiwan,,6025,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.96,0.00,0.00%,171817477.00,United States,2018,517773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$3.08,0.04,1.316%,131916603.00,United States,2019,451006,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$59.74,0.26,0.437%,415127286.00,South Korea,2005,35651,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.83,0.29,8.192%,233605515.00,United States,,1060274,Consumer Discretionary,RETAIL: Building Materials
GSBC,Great Southern Bancorp Inc. Common Stock,$51.03,0.20,0.393%,619192203.00,United States,1989,21778,Finance,Major Banks
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.64,0.01,0.094%,0.00,United States,2021,406,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$57.62,-0.38,-0.655%,1346627858.00,United States,2018,144328,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$5.84,-0.16,-2.667%,144160745.00,United States,2007,3256002,Technology,Semiconductors
GSM,Ferroglobe PLC Ordinary Shares,$5.02,0.37,7.957%,940313569.00,United Kingdom,,1923833,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.599,-0.0562,-8.578%,34486746.00,China,2018,816097,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.01,0.0006,6.383%,0.00,China,2018,14741,Technology,EDP Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.37,-0.01,-0.096%,409939063.00,United States,2022,834089,Finance,Finance: Consumer Services
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.25,0.00,0.00%,0.00,United States,2022,4,Finance,Finance: Consumer Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.0998,0.0078,8.478%,0.00,United States,2022,22323,Finance,Finance: Consumer Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$1.04,0.00,0.00%,19089711.00,China,2022,243677,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$14.07,0.05,0.357%,3985518219.00,United States,,3433172,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.39,-0.03,-0.288%,0.00,United States,2021,1300,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.3097,0.0384,14.154%,11399831.00,United States,,149372,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.52,0.07,4.828%,19727326.00,China,2018,650963,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.94,0.0051,0.546%,85166122.00,China,2020,11586,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$2.88,0.02,0.699%,148774023.00,United States,2017,568964,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.79,-0.01,-0.357%,33074638.00,United States,,9828,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$34.62,1.95,5.969%,5255316000.00,United States,2021,3015381,Technology,EDP Services
GTX,Garrett Motion Inc. Common Stock,$8.29,0.16,1.968%,538514694.00,Switzerland,,211352,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$9.06,0.14,1.57%,0.00,Switzerland,,70406,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$3.00,0.08,2.74%,31295772.00,China,,9945,Industrials,Major Chemicals
GVP,GSE Systems Inc. Common Stock,$0.41,-0.045,-9.89%,9659931.00,United States,,701524,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.8589,0.0039,0.456%,9663323.00,United States,,8308,Consumer Staples,Packaged Foods
GWRS,Global Water Resources Inc. Common Stock,$11.55,-0.44,-3.67%,275710581.00,United States,2016,25139,Utilities,Water Supply
GYRO,Gyrodyne LLC Common Stock,$8.75,0.00,0.00%,12973450.00,United States,,179,Real Estate,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$8.14,0.14,1.75%,419592352.00,United States,,860070,Consumer Discretionary,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$15.15,0.45,3.061%,462912598.00,United States,,188662,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.60,0.08,0.76%,0.00,Cayman Islands,2021,584,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0275,-0.0065,-19.118%,0.00,Cayman Islands,2022,435,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$13.61,0.29,2.177%,1216968773.00,United States,,1156977,Industrials,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$4.29,-0.08,-1.831%,7801288.00,United States,,7231,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$35.00,1.13,3.336%,4739536620.00,United States,,1779852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.7637,0.0137,1.827%,28598682.00,United States,2019,74504,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$60.41,0.09,0.149%,8372727894.00,United States,,1150287,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$45.57,0.67,1.492%,574974143.00,United States,2007,46935,Industrials,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$10.53,0.36,3.54%,15201265592.00,United States,,12160618,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.17,0.34,1.427%,,United States,,26043,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.94,-0.43,-2.111%,0.00,United States,,11079,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.58,-0.27,-1.602%,0.00,United States,,47475,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$31.43,-0.12,-0.38%,260370206.00,United States,2008,17345,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$5.87,0.12,2.087%,241785552.00,United States,2000,355586,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$9.055,0.455,5.291%,394595974.00,United States,,239434,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.07,0.20,1.119%,580542389.00,United States,2019,46586,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$11.17,0.47,4.393%,623351635.00,United States,2019,388595,Technology,Computer Software: Programming Data Processing
HCCI,Heritage-Crystal Clean Inc. Common Stock,$34.32,0.21,0.616%,835569512.00,United States,2008,64792,Industrials,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.90,-0.09,-2.256%,2803453.00,United States,2020,102472,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$6.42,-0.066,-1.018%,0.00,United States,,5657,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0143,0.0041,40.196%,0.00,United States,,6010,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0159,-0.0023,-12.637%,0.00,United States,,68190,Real Estate,Building operators
HCKT,Hackett Group Inc (The). Common Stock,$19.96,0.00,0.00%,542469267.00,United States,,99247,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.09,0.18,1.394%,2264030378.00,Hong Kong,2016,66750,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0379,-0.0154,-28.893%,0.00,United States,2022,762,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.22,-0.005,-0.049%,0.00,United States,2021,322643,Finance,Blank Checks
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1399,-0.0101,-6.733%,0.00,United States,2021,21387,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$32.94,0.21,0.642%,6302589558.00,United States,2021,908232,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$14.50,-0.12,-0.821%,1078661496.00,United States,1983,480285,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.2872,-0.0029,-1.00%,12199900.00,United States,2021,200174,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.165,0.005,0.049%,0.00,United States,2021,159105,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.19,-0.01,-0.098%,0.00,United States,2021,217,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.099,-0.011,-10.00%,0.00,United States,2021,25263,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.5944,0.1245,8.47%,57217651.00,United States,2021,46801,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$9.19,0.34,3.842%,416572517.00,United States,,628060,Consumer Discretionary,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$11.52,-0.08,-0.69%,191035676.00,United States,,184682,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$38.29,0.98,2.627%,1393146998.00,United States,2006,173229,,
HELE,Helen of Troy Limited Common Stock,$99.85,2.70,2.779%,2395628958.00,Bermuda,,515395,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$19.38,10.5064,118.401%,73866502.00,United States,,16264301,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.01,0.0393,4.049%,329258273.00,Turkey,2021,199024,Consumer Discretionary,Catalog/Specialty Distribution
HEXO,HEXO Corp. Common Shares,$1.43,0.01,0.704%,62914788.00,Canada,,384357,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$16.25,-0.25,-1.515%,50720329.00,United States,2010,754,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.79,0.04,1.067%,204006342.00,United States,2017,44748,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$16.65,0.65,4.063%,584550198.00,United States,,374786,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.55,0.25,7.576%,131109228.00,United States,,714353,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.1478,-0.0026,-1.729%,17600044.00,United States,,783445,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$10.57,0.07,0.667%,0.00,Hong Kong,2021,15400,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1218,-0.032,-20.806%,0.00,Hong Kong,2021,2427,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$10.62,0.01,0.094%,0.00,Hong Kong,2021,407,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.09,0.05,125.00%,0.00,Hong Kong,2021,53494,Finance,Blank Checks
HHRS,Hammerhead Energy Inc. Class A Common Stock,$7.30,-0.69,-8.636%,,Canada,,15262,,
HHRSW,Hammerhead Energy Inc. Warrant,$1.11,-0.05,-4.31%,,Canada,,6845,,
HHS,Harte-Hanks Inc. Common Stock,$5.74,0.47,8.918%,42588361.00,United States,,91480,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$45.66,-1.87,-3.934%,580004780.00,United States,1996,447765,Consumer Discretionary,Food Distributors
HIFS,Hingham Institution for Savings Common Stock,$202.57,10.23,5.319%,434998818.00,United States,,20516,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.05,0.14,7.33%,8142241.00,Hong Kong,,27410,Industrials,Industrial Machinery/Components
HILS,Hillstream BioPharma Inc. Common Stock,$0.3862,0.0161,4.35%,4446762.00,United States,2022,260076,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$6.89,0.13,1.923%,1201729857.00,Taiwan,2006,626532,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.40,0.02,1.449%,104404397.00,Canada,,120188,Consumer Discretionary,Other Specialty Stores
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.16,0.08,2.597%,264702067.00,Canada,,489770,,
HKIT,Hitek Global Inc. Ordinary Share,$9.95,1.53,18.171%,145943406.00,China,2023,78661,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$16.41,-0.28,-1.678%,1822669826.00,United States,1995,872853,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.15,0.04,0.493%,1585569623.00,United States,2020,1262244,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$68.97,1.66,2.466%,2661766452.00,United States,2017,270211,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$2.34,-0.16,-6.40%,0.00,China,2023,129448,Industrials,Industrial Machinery/Components
HLTH,Cue Health Inc. Common Stock,$0.7491,0.0164,2.238%,113560549.00,United States,2021,659391,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$16.20,-0.71,-4.199%,635884474.00,United States,2022,86378,Health Care,Biotechnology: Pharmaceutical Preparations
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.49,0.00,0.00%,0.00,China,2022,267,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.1751,0.0151,9.438%,0.00,China,2022,1500,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.0351,0.0001,0.286%,0.00,China,2022,11590,Finance,Blank Checks
HMNF,HMN Financial Inc. Common Stock,$18.15,0.0261,0.144%,81395744.00,United States,,2230,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$2.28,0.00,0.00%,315621706.00,United States,2021,196838,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$6.59,0.44,7.154%,123679874.00,United States,2012,419622,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$6.935,0.1725,2.551%,52524712.00,United States,,23793,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.45,-0.05,-0.213%,0.00,United States,,587,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$8.66,0.33,3.962%,286966515.00,United States,,287522,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.59,-0.11,-6.471%,148419035.00,United States,2021,2895930,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.8499,0.3499,1.999%,128296977.00,United States,2022,758,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$16.00,-0.46,-2.795%,176854352.00,United States,,50865,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$7.00,0.20,2.941%,39528286.00,United States,,30979,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0649,-0.0001,-0.154%,0.00,United States,,13305,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.26,0.31,1.944%,1007669874.00,China,,81287,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.15,-0.07,-3.153%,109245875.00,United States,2021,53542,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1186,0.0138,13.168%,0.00,United States,2021,7362,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$81.63,0.20,0.246%,20126205142.00,United States,1990,846913,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$196.93,-0.42,-0.213%,131096713371.00,United States,,1763733,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$8.38,0.32,3.97%,404037619.00,United States,2016,220292,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.76,0.29,3.424%,7849362513.00,United States,2021,6944115,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.52,0.14,10.145%,83177955.00,United States,2019,1585740,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$8.43,0.30,3.69%,1010468121.00,United States,,798889,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.59,-0.023,-1.426%,5250360.00,United States,2019,41901,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.87,0.0182,0.983%,65539438.00,United States,2022,21324,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.00,-0.95,-5.292%,0.00,United States,,21480,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.54,-0.13,-4.869%,89610743.00,United States,2021,29425,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.57,-0.0049,-0.852%,16135559.00,United States,2022,83540,Health Care, Medicinal Chemicals and Botanical Products 
HPK,HighPeak Energy Inc. Common Stock,$15.22,0.96,6.732%,1722554107.00,United States,,368491,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$14.20,1.20,9.231%,0.00,United States,,2722,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.14,0.03,0.297%,0.00,United States,2021,635,Finance,Blank Checks
HPLTW,Home Plate Acquisition Corporation Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
HQI,HireQuest Inc. Common Stock (DE),$24.75,0.29,1.186%,344025000.00,United States,,30391,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$58.49,1.72,3.03%,4959021483.00,United States,2014,370920,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.64,0.63,1.799%,2136262740.00,United States,2020,384179,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$22.285,0.965,4.526%,667831286.00,United States,,693544,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.90,0.35,1.486%,0.00,United States,,3668,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$24.63,-0.15,-0.605%,0.00,United States,,6042,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.45,0.15,11.538%,172955997.00,United States,,3348839,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$12.80,0.00,0.00%,362501107.00,United States,2010,156408,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.64,0.91,10.424%,1210153477.00,China,2023,461270,,
HSCS,Heart Test Laboratories Inc. Common Stock,$0.90,0.03,3.448%,8765938.00,United States,2022,67800,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.08,-0.11,-57.895%,0.00,United States,2022,42429,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.1653,0.0033,2.037%,4663671.00,United States,,139556,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$77.46,0.54,0.702%,10162381741.00,United States,1995,722577,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$25.93,0.34,1.329%,519316627.00,United States,1999,109672,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$116.31,-0.19,-0.163%,1263347124.00,United States,1997,94671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$19.3725,0.0325,0.168%,55047327.00,United States,,3177,Consumer Discretionary,Professional Services
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2022,1250,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.12,0.05,0.293%,12197779135.00,United States,,5805241,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.19,0.08,0.332%,742206748.00,United States,2000,214517,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.924,0.092,11.058%,3947105.00,United States,2013,342538,Health Care,Biotechnology: Pharmaceutical Preparations
HTBI,HomeTrust Bancshares Inc. Common Stock,$20.46,0.42,2.096%,355370497.00,United States,2012,29124,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$7.74,0.36,4.878%,471736553.00,United States,,262074,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.28,0.12,10.345%,26678643.00,Japan,2022,1262689,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.79,0.07,2.574%,6177492.00,United States,2015,309642,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,H World Group Limited American Depositary Shares,$41.98,0.36,0.865%,13365772494.00,China,2010,1208464,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.99,0.01,0.059%,0.00,United States,,5969,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.24,-0.24,-1.299%,0.00,United States,,1852,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.54,0.11,0.713%,1227993162.00,United States,1986,131406,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$28.86,0.92,3.293%,1228244832.00,United States,,215166,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$21.995,0.19,0.871%,0.00,United States,,5582,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.575,-0.295,-7.623%,49355192.00,Ireland,,79055,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.3623,0.0567,18.554%,0.00,Ireland,,17095,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$16.43,0.41,2.559%,5246293318.00,United States,,2390972,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.00,0.16,1.81%,0.00,United States,,83550,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.61,-0.04,-6.154%,0.00,Israel,,2360218,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0452,-0.0068,-13.077%,0.00,Israel,,57632,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.1999,0.00,0.00%,0.00,Israel,,5191,,
HUBG,Hub Group Inc. Class A Common Stock,$75.19,0.06,0.08%,2509426399.00,United States,1996,243813,Consumer Discretionary,Oil Refining/Marketing
HUDAR,Hudson Acquisition I Corp. Right,$0.1894,-0.0006,-0.316%,0.00,United States,2022,692,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.01,-0.13,-2.529%,71338302.00,China,2021,184162,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.09,-0.02,-1.802%,41863765.00,Canada,,30461,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.085,0.075,7.426%,55515988.00,China,2020,34314,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$4.28,0.14,3.382%,442248689.00,United States,2020,623081,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.92,0.06,6.977%,0.00,United States,2020,50102,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$21.68,-0.20,-0.914%,141537728.00,United States,,17960,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$83.32,2.27,2.801%,1600040786.00,United States,2004,149841,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.93,0.02,1.047%,426590320.00,Canada,,3408536,Finance,Finance: Consumer Services
HVBC,HV Bancorp Inc. Common Stock,$30.09,0.11,0.367%,67317739.00,United States,2017,3618,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$18.45,-0.10,-0.539%,124880319.00,United States,,19789,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$36.95,1.48,4.173%,3180138700.00,United States,,429863,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$20.37,0.23,1.142%,0.00,United States,,53965,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,174,Finance,Blank Checks
HWELU,Healthwell Acquisition Corp. I Unit,$10.26,-0.02,-0.195%,0.00,United States,2021,100,Finance,Blank Checks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1974,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$46.24,-0.84,-1.784%,973457288.00,United States,,68291,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.16,0.02,1.754%,52620240.00,United States,2020,417364,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3764,-0.0007,-0.186%,18880240.00,United States,2018,2149203,Basic Materials,Precious Metals
